Index,Time,ax,ay,(computedVelocity).x,(computedVelocity).y,heading,((((aruwsrc::standard::DriversSingleton::drivers).opticalFlow).processedMessage).payload).optical_flow_quality
365,3.649993,-0.0761062875,-0.257669955,0,0,81.7184982,77
366,3.659999,-0.176662758,-0.228939548,0,0.0199999996,81.7194061,77
367,3.669993,-0.112019308,-0.226545349,0,0.0199999996,81.7188873,77
368,3.679998,-0.0545584708,-0.125988871,0,0,81.7188568,81
369,3.690001,-0.164691746,-0.104441054,0,0,81.716774,81
370,3.699999,-0.246094599,-0.0541628264,0,0,81.7132339,78
371,3.709979,-0.167085946,0.0080864178,0,0,81.7066422,78
372,3.719996,-0.214969978,-0.0182498004,-0.0199999996,0.0199999996,81.6980896,77
373,3.730002,-0.114413515,-0.0302208103,-0.0199999996,0.0199999996,81.6896515,77
374,3.740001,-0.18863377,-0.0374034159,0,0,81.6822128,77
375,3.749995,-0.0569526702,-0.0469802208,0,0,81.6759796,77
376,3.759999,-0.0377990566,-0.0565570295,-0.0199999996,0.0199999996,81.6730499,75
377,3.769995,-0.0785004869,0.00569221564,-0.0199999996,0.0199999996,81.6743774,75
378,3.779993,-0.135961324,-0.061345432,0,-0.0194000006,81.6799545,76
379,3.790004,-0.131172925,0.0942776799,0,-0.0194000006,81.6903305,76
380,3.800001,-0.00188603299,0.247506589,0,-0.0197999999,81.7021561,75
381,3.809996,-0.162297547,0.0751240626,0,-0.0197999999,81.7130203,75
382,3.819996,-0.167085946,-0.00627879286,0.0195999984,0,81.7207336,76
383,3.830001,-0.540581405,0.395947099,0.0195999984,0,81.7232971,76
384,3.839998,-0.164691746,0.343274653,0.0197999999,0.0197999999,81.7210007,75
385,3.849993,0.0340269916,0.168497935,0.0197999999,0.0197999999,81.7162628,75
386,3.860002,0.141766071,0.0439994447,0,0,81.7133408,78
387,3.870000,-0.296372831,0.118219703,0,0,81.7101746,78
388,3.879995,0.0244501866,-0.0110671958,-0.0199999996,-0.100000001,81.7061234,78
389,3.889993,-0.0904714987,-0.0350092128,-0.0199999996,-0.100000001,81.7042923,78
390,3.900002,-0.159903347,-0.0493744239,0.0399999991,-0.200000003,81.7033081,77
391,3.910000,-0.107230909,-0.00867299456,0.0399999991,-0.200000003,81.7069702,77
392,3.920002,-0.162297547,-0.025432406,0.0399999991,-0.200000003,81.7112198,76
393,3.929996,-0.0737120807,0.0080864178,0.0197999999,-0.0593999997,81.7191467,76
394,3.940009,-0.0761062875,0.0416052416,0.0197999999,-0.0593999997,81.727562,76
395,3.949999,-0.102442503,0.123008102,0,0.0791999996,81.7332153,76
396,3.959994,-0.159903347,0.0966718867,0,0.0791999996,81.7361145,79
397,3.969999,-0.126384526,0.0607588552,0,0,81.7353973,79
398,3.979993,-0.0904714987,-0.0637396351,0,0,81.7335815,78
399,3.989999,-0.0808946863,0.0320284329,0,-0.0199999996,81.7308807,78
400,4.000001,-0.145538136,-0.0421918184,0,-0.0199999996,81.7267227,81
401,4.009998,-0.12399032,-0.00867299456,0,0.0395999998,81.7234268,81
402,4.019993,-0.131172925,0.0511820465,0,0.0395999998,81.721489,80
403,4.029997,-0.152720734,0.0631530583,0,0,81.7198105,80
404,4.039996,-0.107230909,0.0320284329,0,0,81.7177658,79
405,4.050000,-0.0880772918,0.0128748212,0,0,81.7136078,79
406,4.060000,-0.116807714,-0.0374034159,0,0,81.7105408,83
407,4.069996,-0.193422168,-0.0110671958,0.0197999999,0.0395999998,81.7074738,83
408,4.079994,-0.198210567,-0.025432406,0.0197999999,0.0395999998,81.7057571,77
409,4.089996,-0.157509148,-0.0996526554,0,-0.0197999999,81.7053757,77
410,4.100002,-0.174268559,-0.133171484,0,-0.0197999999,81.7072144,78
411,4.109998,-0.143143937,-0.0900758505,0,0,81.7124557,78
412,4.119996,-0.109625109,-0.166690305,0,0,81.7175674,73
413,4.130002,-0.12399032,-0.245698959,0,0,81.7237778,73
414,4.140000,-0.0641352758,-0.238516346,0,0,81.7327805,74
415,4.150004,-0.0449816622,-0.147536695,0,0.0399999991,81.7430344,74
416,4.160001,-0.361016273,-0.0397976153,0,0.0399999991,81.7521973,79
417,4.169981,0.0699400157,-0.264852583,0,0.0395999998,81.7585068,79
418,4.180001,-0.614801645,-0.00149038923,0,0.0395999998,81.7644501,78
419,4.189999,0.0723342225,0.0775182694,0,0,81.7662354,78
420,4.199999,0.0316327922,-0.372591645,0,0.0391999967,81.7589569,77
421,4.209995,0.0771226212,-0.68623209,0,0.0391999967,81.7454224,77
422,4.219993,-0.0114628393,-0.770029128,0,0.0391999967,81.7315063,77
423,4.229999,0.148948669,-0.997478306,0,0.0391999967,81.7223206,77
424,4.239999,-0.143143937,-0.875374019,0,0.0783999935,81.719986,75
425,4.249994,-0.0521642677,-0.619194448,0,0.0783999935,81.7181549,75
426,4.260002,-0.533398807,-0.712568283,-0.0599999987,0.119999997,81.7163391,74
427,4.269998,-0.346651077,-0.803547978,-0.0599999987,0.119999997,81.7204895,74
428,4.279994,-0.0330106542,-0.657501638,-0.0197999999,0,81.7299042,74
429,4.290003,0.148948669,-0.635953844,-0.0197999999,0,81.7424011,74
430,4.299997,-0.234123603,-0.844249368,-0.0197999999,0,81.7556076,79
431,4.309995,-0.361016273,-0.796365321,0,0.119999997,81.7704315,79
432,4.320002,-0.133567125,-0.269640982,0,0.0197999999,81.7887955,78
433,4.329995,-0.133567125,-0.46357131,0,0.0197999999,81.8077698,78
434,4.340000,0.251899362,-0.784394324,-0.0395999998,0.0197999999,81.8259659,82
435,4.349999,-0.0330106542,-0.916075408,-0.0395999998,0.0197999999,81.8460083,82
436,4.359995,-0.231729403,-0.635953844,-0.0197999999,-0.0395999998,81.8714142,77
437,4.369975,0.414705068,-0.597646594,-0.0197999999,-0.0395999998,81.896965,77
438,4.380001,0.448223889,-0.734116077,-0.0395999998,0.0197999999,81.9222488,83
439,4.389995,-0.0904714987,-0.260064155,-0.0395999998,0.0197999999,81.9490051,83
440,4.399997,0.0938820317,-0.420475692,0,0.0197999999,81.97332,81
441,4.410001,0.206409514,-0.224151149,0,0.0197999999,81.9908447,81
442,4.419995,-0.159903347,-0.11162366,-0.0395999998,-0.0197999999,81.9941254,80
443,4.430001,-0.466361165,-0.274429381,-0.0395999998,-0.0197999999,81.983223,80
444,4.439999,-0.621984243,-0.0709222406,-0.058799997,0.058799997,81.9660721,79
445,4.449994,-0.250883013,0.264266014,-0.058799997,0.058799997,81.9458618,79
446,4.460003,-0.602830648,0.328909457,-0.0399999991,0.0599999987,81.9162979,76
447,4.470003,-0.528610408,0.482138366,-0.0399999991,0.0599999987,81.8784409,76
448,4.480003,-0.349045277,0.869999051,0.0199999996,0.180000007,81.8326569,75
449,4.489996,-0.454390168,0.534810781,0.0199999996,0.180000007,81.7821198,75
450,4.500002,-0.432842344,0.338486254,0.0199999996,0.180000007,81.7413177,75
451,4.510000,-0.191027969,0.067941457,0,0.197999999,81.6840515,75
452,4.519996,0.105853043,-0.152325094,0,0.197999999,81.6213226,75
453,4.530003,0.63018322,-0.195420727,-0.0199999996,0.159999996,81.5717468,79
454,4.540001,0.352455825,-0.12838307,-0.0199999996,0.159999996,81.5296173,79
455,4.549995,-0.00428023469,-0.0397976153,0,0,81.4816666,78
456,4.560002,0.177679092,-0.13077727,0,0,81.4167557,78
457,4.569994,-0.18863377,-0.07331644,-0.100000001,0.319999993,81.331398,78
458,4.579974,-0.559735,-0.410898864,-0.100000001,0.319999993,81.2396851,78
459,4.590002,-0.509456813,-0.42526409,0.0399999991,0.119999997,81.1597977,78
460,4.599994,-0.361016273,0.0248458292,0.0399999991,0.119999997,81.0910339,78
461,4.609999,-0.286796033,0.0080864178,0.101000004,0.262600005,81.0209732,72
462,4.619994,-0.758453786,-0.173872903,0.101000004,0.262600005,80.9495621,72
463,4.629994,-0.286796033,0.448619545,0.0199999996,0,80.8762283,73
464,4.639998,-0.179056957,0.549175978,0.0199999996,0,80.7920151,73
465,4.650003,0.108247243,-0.176267102,0,0,80.6979828,73
466,4.660001,-0.459178567,-0.339072824,0,0,80.6098785,73
467,4.669994,-0.621984243,-0.176267102,0.0395999998,0,80.5370865,77
468,4.679999,0.151342869,0.252294987,0.0395999998,0,80.4612198,77
469,4.690002,-0.0832888931,-0.355832249,0,0.0791999996,80.3690796,77
470,4.699999,-0.519033611,-0.465965509,0,0.0791999996,80.2775192,77
471,4.710001,-0.440024942,-0.0158555992,0,0.0791999996,80.1923676,77
472,4.719999,-0.667474091,-0.358226448,-0.0199999996,0.100000001,80.1124954,77
473,4.730003,-0.255671412,-0.327101827,-0.0199999996,0.100000001,80.0471268,77
474,4.740003,0.266264558,-0.121200472,-0.0199999996,0.100000001,80.0005417,77
475,4.749993,-0.578888655,0.0775182694,0,-0.0395999998,79.9486237,73
476,4.759998,-0.183845356,-0.640742242,0,-0.0395999998,79.8906326,73
477,4.770001,-0.212575778,-0.743692935,0,-0.0395999998,79.8368073,73
478,4.780001,-0.353833675,-0.221756935,0,0,79.8012924,72
479,4.789993,-0.394535124,0.0990660861,0,0,79.7798538,72
480,4.799999,0.0507864058,0.144555926,0,0,79.7535172,72
481,4.809993,-0.729723334,-0.396533668,0,0,79.7209167,69
482,4.820002,0.144160271,0.594665825,0,0,79.6915665,69
483,4.830002,0.0316327922,0.477349967,0,0,79.6630325,69
484,4.840000,-0.777607381,0.0655472577,-0.215599999,-0.0195999984,79.6391602,77
485,4.849999,-0.0258280504,-0.0421918184,-0.215599999,-0.0195999984,79.6294708,77
486,4.860002,0.175284892,-0.219362736,-0.215599999,-0.0195999984,79.6366425,77
487,4.869999,-0.667474091,-0.154719293,0,0.123599999,79.655014,75
488,4.879993,0.0412095971,0.0775182694,0,0.123599999,79.6835327,75
489,4.890000,0.48174271,-0.178661317,0,0.123599999,79.7171402,75
490,4.899994,-0.238912001,-0.317524999,-0.0847999975,-0.0423999988,79.7557602,78
491,4.910003,0.0148733789,-0.178661317,-0.0847999975,-0.0423999988,79.8004913,78
492,4.919997,0.189650103,0.197228357,-0.0847999975,-0.0423999988,79.8438339,78
493,4.930003,-0.26045981,0.00329801417,0,0.224399984,79.8826752,76
494,4.940101,-0.0952598974,0.218776166,0,0.224399984,79.9120941,76
495,4.949981,-0.0114628393,0.034422636,0,0.224399984,79.928093,76
496,4.959995,-0.526216209,0.472561538,0.0205999985,0.144199997,79.9405441,79
497,4.969997,0.479348511,-0.0685280338,0.0205999985,0.144199997,79.9533463,79
498,4.980004,-0.801549375,0.0870950818,0.0199999996,0.100000001,79.9791031,84
499,4.990000,-0.255671412,0.556358635,0.0199999996,0.100000001,80.0185471,84
500,5.000000,-0.964355111,0.285813808,0.0197999999,0.0593999997,80.0627823,84
501,5.009994,-0.6315611,0.202016756,0.0197999999,0.0593999997,80.1091919,84
502,5.019994,-0.581282854,0.022451628,0.0197999999,-0.0395999998,80.160408,85
503,5.030000,0.0388153978,-0.145142481,0.0197999999,-0.0395999998,80.2231293,85
504,5.040002,0.326119602,0.20680517,0.144199997,0.0411999971,80.2925491,85
505,5.050004,-0.226940989,-0.0996526554,0.144199997,0.0411999971,80.3607483,85
506,5.060001,0.170496494,0.120613903,0.0419999994,0.209999993,80.4297714,79
507,5.069995,-0.0856830925,0.28102541,0.0419999994,0.209999993,80.4836121,79
508,5.079975,0.12740086,-0.343861222,0.0208000001,0.062400002,80.5497971,83
509,5.089994,0.213592127,-0.547368348,0.0208000001,0.062400002,80.6230087,83
510,5.099993,-0.147932336,-0.0302208103,-0.0815999955,0.346799999,80.7051392,78
511,5.110001,-0.322709054,0.412706524,-0.0815999955,0.346799999,80.7895966,78
512,5.119995,-0.361016273,0.137373313,-0.0815999955,0.346799999,80.8728714,78
513,5.129995,0.153737083,0.118219703,-0.0815999955,0.346799999,80.9575043,78
514,5.140003,0.117824055,0.714375913,-0.0407999977,0.0203999989,81.0392075,81
515,5.149998,0.0148733789,0.326515257,-0.0407999977,0.0203999989,81.1109848,81
516,5.160001,-0.198210567,0.27863121,-0.0205999985,-0.0617999993,81.1711502,80
517,5.169997,0.0507864058,-0.118806265,-0.0205999985,-0.0617999993,81.2172394,80
518,5.179998,0.113035649,-0.363014847,0,-0.0407999977,81.2498398,82
519,5.190003,0.16570808,-0.154719293,0,-0.0407999977,81.2763596,82
520,5.199995,0.196832702,-0.774817526,-0.0791999996,0.178199992,81.3068695,80
521,5.209995,-0.320314854,-0.272035182,-0.0791999996,0.178199992,81.3485107,80
522,5.220003,-0.112019308,-0.250487357,-0.0593999997,0.138599992,81.3939133,80
523,5.230000,0.180073291,-0.339072824,-0.0593999997,0.138599992,81.4456635,80
524,5.240030,-0.128778726,-0.00627879286,-0.0195999984,0.058799997,81.5130539,78
525,5.249997,-0.258065611,-0.453994513,-0.0195999984,0.058799997,81.5912857,78
526,5.259995,-0.0761062875,-0.274429381,-0.0197999999,0,81.682991,76
527,5.270001,-0.0186454449,0.549175978,-0.0197999999,0,81.7821732,76
528,5.279996,-0.317920655,-0.329496026,0,-0.0799999982,81.8814468,76
529,5.290003,0.0507864058,-0.657501638,0,-0.0799999982,81.9860306,76
530,5.300002,0.0364211947,-0.506666958,0,0,82.1028442,75
531,5.310002,0.821719348,-0.590463996,0,0,82.2350006,75
532,5.320001,0.426676065,0.216381967,0.0395999998,-0.0197999999,82.3785858,79
533,5.330000,-0.210181579,0.326515257,0.0395999998,-0.0197999999,82.5170135,79
534,5.339997,-0.0641352758,0.345668852,0.0395999998,-0.0197999999,82.6386642,79
535,5.349994,-0.226940989,-0.025432406,-0.0197999999,0.0593999997,82.7389297,80
536,5.360146,0.40512827,0.137373313,-0.0197999999,0.0593999997,82.822731,80
537,5.369982,0.0723342225,0.35285148,-0.0593999997,0.0197999999,82.894165,73
538,5.380003,-0.0162512437,-0.667078435,-0.0593999997,0.0197999999,82.9480438,73
539,5.389994,0.122612454,-0.635953844,-0.0195999984,0.058799997,82.997261,76
540,5.400003,0.0268443879,-0.480330735,-0.0195999984,0.058799997,83.0543747,76
541,5.409998,0.0651516169,0.142161712,-0.0195999984,0.117599994,83.1262741,70
542,5.419997,-0.20539318,-0.504272759,-0.0195999984,0.117599994,83.211235,70
543,5.430002,-0.382564098,-0.114017867,0.0395999998,0,83.3047409,74
544,5.440001,-0.20778738,0.606636822,0.0395999998,0,83.4087143,74
545,5.449998,-0.700992942,0.980132341,-0.119999997,-0.280000001,83.4994278,70
546,5.459994,0.757075906,-0.322313398,-0.119999997,-0.280000001,83.5685043,70
547,5.469995,-0.363410503,-0.408504665,0,-0.141400009,83.6293182,71
548,5.479994,0.115429848,-0.238516346,0,-0.141400009,83.687088,71
549,5.490001,1.02762067,-0.489907533,0,-0.0199999996,83.732872,75
550,5.500000,0.342878997,-0.212180138,0,-0.0199999996,83.7729187,75
551,5.509996,-0.408900321,-0.10922946,-0.0199999996,0.0799999982,83.8161774,74
552,5.519994,-0.365804702,0.0416052416,-0.0199999996,0.0799999982,83.8573761,74
553,5.529999,-0.794366777,-0.121200472,0.0197999999,0.158399999,83.8850174,75
554,5.540037,-0.868587077,0.20680517,0.0197999999,0.158399999,83.8972702,75
555,5.549983,-0.289190233,0.137373313,-0.0197999999,0.158399999,83.9065781,74
556,5.560000,-0.33707428,0.467773139,-0.0197999999,0.158399999,83.9124985,74
557,5.569995,-0.85661602,-0.324707627,0.0395999998,0.178199992,83.903862,73
558,5.580003,-0.363410503,0.101460285,0.0395999998,0.178199992,83.8908081,73
559,5.590001,0.37160942,-0.46357131,-0.0208000001,0.0208000001,83.8778687,72
560,5.599998,0.251899362,0.123008102,-0.0208000001,0.0208000001,83.8637238,72
561,5.610002,0.189650103,0.134979114,-0.0783999935,0,83.8329544,71
562,5.619995,-0.808732033,-0.0996526554,-0.0783999935,0,83.7775574,71
563,5.630002,-0.511851013,-0.152325094,0,0,83.7094193,75
564,5.640002,-0.866192818,-0.473148108,0,0,83.6365051,75
565,5.649994,-0.0401932597,-0.133171484,0.0208000001,0.124800004,83.5624008,74
566,5.660002,-1.18222749,-0.0397976153,0.0208000001,0.124800004,83.4837646,74
567,5.670003,-0.475937963,-0.12838307,0.19600001,0.254799992,83.3961945,79
568,5.679993,-0.401717722,-0.0517686233,0.19600001,0.254799992,83.3281403,79
569,5.689973,0.148948669,-0.209785938,-0.0783999935,0,83.2576675,76
570,5.699997,0.201621115,0.357639879,-0.0783999935,0,83.1868668,76
571,5.709994,-1.35460997,-1.06930435,-0.0391999967,0,83.1101456,74
572,5.719996,0.00290237041,-0.521032155,-0.0391999967,0,83.0493393,74
573,5.729997,-0.85901022,-0.511455357,0,0,82.9912796,71
574,5.740002,-0.827885628,0.0727298632,0,0,82.9404449,71
575,5.749997,-0.751271188,0.166103736,-0.0388000011,-0.0194000006,82.8979492,71
576,5.759993,0.151342869,0.479744166,-0.0388000011,-0.0194000006,82.8402481,71
577,5.770001,-1.28517807,0.31693843,0,0,82.7699738,71
578,5.779994,-0.641137898,-0.434840888,0,0,82.6969604,71
579,5.789997,0.512867332,-0.10922946,-0.0980000049,0,82.6194992,68
580,5.799997,-2.0513227,-1.10282314,-0.0980000049,0,82.554985,68
581,5.809993,0.364426821,-0.446811914,0,0,82.5037537,69
582,5.820000,-1.21574628,-1.08606374,0,0,82.4589005,69
583,5.829995,-0.710569739,0.221170381,0,0,82.4364166,69
584,5.839998,-0.363410503,0.28102541,0,0,82.4172058,69
585,5.850001,-0.418477118,0.163709536,0,0.0194000006,82.3759384,73
586,5.859995,0.354850024,-0.0781048387,0,0.0194000006,82.3300705,73
587,5.870000,-0.44960174,0.953796089,0.0192000009,0,82.2749863,73
588,5.880001,-0.00428023469,0.968161285,0.0192000009,0,82.1890488,73
589,5.889994,-0.952384114,-0.951988459,0.0379999988,0,82.1087265,73
590,5.900000,0.438647091,0.336092055,0.0379999988,0,82.0467834,73
591,5.909999,-1.06012321,-0.336678624,0.0194000006,0.0194000006,81.9843903,73
592,5.919994,-0.370593101,-0.346255422,0.0194000006,0.0194000006,81.9315262,73
593,5.930003,0.227957323,-0.559339404,0,0,81.8881531,74
594,5.939999,0.453012288,-0.0685280338,0,0,81.8503647,74
595,5.949999,-0.169480145,-0.384562671,0,0,81.8135605,74
596,5.959997,0.474560112,0.422283322,0,0,81.776001,74
597,5.969994,-0.382564098,-0.190632313,0,0.0192000009,81.731987,75
598,5.980004,0.36921522,-0.0158555992,0,0.0192000009,81.7058945,75
599,5.989998,-1.60839534,0.644944072,0.0194000006,0,81.6803207,79
600,6.000035,-1.55332863,0.348063052,0.0194000006,0,81.6534729,79
601,6.009994,-0.0593468733,0.441436917,0.0195999984,0,81.6227646,78
602,6.019995,0.0819110274,-0.413293064,0.0195999984,0,81.5872345,78
603,6.029999,-1.1511029,-0.861008823,0,0,81.5483475,78
604,6.039999,0.826507747,-0.892133415,0,0,81.5156097,78
605,6.050001,0.699615061,-0.226545349,0.0388000011,0,81.4900284,78
606,6.059998,-0.799155176,0.0751240626,0.0388000011,0,81.4577103,78
607,6.070001,-0.689021945,-0.813124776,0.058799997,0,81.4444275,72
608,6.080001,0.16570808,0.168497935,0.058799997,0,81.4509659,72
609,6.089993,-0.559735,0.328909457,0.0391999967,0.0195999984,81.451828,76
610,6.099994,-0.854221821,-0.0661338344,0.0391999967,0.0195999984,81.4525223,76
611,6.109999,0.0292385891,-0.166690305,0,-0.0195999984,81.4527893,70
612,6.120002,-0.777607381,0.304967433,0,-0.0195999984,81.4417267,70
613,6.129993,0.148948669,-0.422869891,0,0,81.4098511,70
614,6.139993,0.12979506,-0.171478704,0,0,81.377182,70
615,6.149995,0.366821021,-1.14831305,0,0,81.3476791,69
616,6.159997,0.397945642,-0.801153779,0,0,81.3324814,69
617,6.169993,-0.0713178813,-0.623982847,-0.0194000006,0,81.3526611,69
618,6.180055,-0.157509148,0.271448612,-0.0194000006,0,81.3953629,69
619,6.189979,-0.741694331,-0.281611979,0.0194000006,0,81.4397354,73
620,6.199993,-0.145538136,0.367216676,0.0194000006,0,81.4741745,73
621,6.210001,0.0866994336,-0.0206440035,0,0,81.4838943,74
622,6.220000,1.19042647,-0.882556617,0,0,81.4588165,74
623,6.230004,0.63018322,-0.00388459093,0,0,81.4190826,74
624,6.239998,0.136977673,-0.305554003,0,0,81.3817062,74
625,6.249998,0.464983284,-0.580887198,-0.0194000006,0,81.3573456,74
626,6.259998,-0.437630743,-0.161901891,-0.0194000006,0,81.3584442,74
627,6.270003,-0.428053945,0.707193315,-0.0189999994,0,81.3776779,74
628,6.280001,-0.387352496,0.697616518,-0.0189999994,0,81.3969193,74
629,6.290000,-0.777607381,0.230747178,-0.0563999973,-0.0187999979,81.4034424,75
630,6.299993,0.467377514,-0.396533668,-0.0563999973,-0.0187999979,81.402565,75
631,6.310008,0.208803713,-0.300765604,-0.0192000009,0,81.4027405,75
632,6.320003,0.455406487,-0.87297982,-0.0192000009,0,81.4122009,75
633,6.330002,0.347667426,0.0248458292,0,0,81.4283829,79
634,6.340089,0.359638423,-0.432446688,0,0,81.4488144,79
635,6.349980,-0.873375475,-0.365409046,-0.0189999994,0,81.4906845,78
636,6.359998,-0.918865263,0.319332629,-0.0189999994,0,81.5570526,78
637,6.370000,-0.926047862,0.0894892812,0,0,81.6222229,82
638,6.379998,-0.717752337,0.398341298,0,0,81.6722412,82
639,6.390002,-0.41129452,0.400735497,0,0,81.6989136,79
640,6.400000,0.587087572,-0.523426354,0,0,81.7037582,79
641,6.409996,0.290206581,-0.152325094,-0.0379999988,0,81.6978455,78
642,6.419999,0.421887666,-0.38935107,-0.0379999988,0,81.6941605,78
643,6.430002,0.0340269916,-0.267246783,0,0.0189999994,81.7084503,78
644,6.439998,-0.763242185,0.283419609,0,0.0189999994,81.7427292,78
645,6.449997,-0.00667443639,0.084700875,-0.0195999984,0,81.7915192,77
646,6.460003,-0.195816368,0.807749808,-0.0195999984,0,81.8442078,77
647,6.469995,-0.368198901,0.573118031,0.0582000017,0,81.8726044,77
648,6.480003,0.122612454,0.443831146,0.0582000017,0,81.8708344,77
649,6.490003,-0.542975605,0.178074747,0.0384000018,0,81.8331604,76
650,6.499982,0.632577419,-1.00226665,0.0384000018,0,81.7770386,76
651,6.509995,0.637365818,-0.0517686233,-0.0379999988,0,81.7310867,81
652,6.519999,-0.267642409,-0.159507692,-0.0379999988,0,81.6901932,81
653,6.530003,-0.569311857,-0.288794577,0,-0.0192000009,81.6684418,80
654,6.540001,0.153737083,0.431860119,0,-0.0192000009,81.6544418,80
655,6.549998,-0.339468479,0.405523896,-0.117599994,-0.058799997,81.6273422,81
656,6.559994,-0.751271188,0.197228357,-0.117599994,-0.058799997,81.5823059,81
657,6.569997,-0.176662758,0.125402302,-0.0195999984,0,81.5216446,80
658,6.579998,0.44582969,-0.504272759,-0.0195999984,0,81.4466171,80
659,6.589995,0.175284892,-0.518637955,0,0.118799999,81.3858948,79
660,6.600004,-0.562129259,-0.0589512289,0,0.118799999,81.3466644,79
661,6.609995,0.287812382,0.168497935,0,0.0395999998,81.3152771,78
662,6.619976,-0.272430837,0.472561538,0,0.0395999998,81.287323,78
663,6.630003,0.184861705,0.22356458,-0.0197999999,-0.0197999999,81.245224,78
664,6.640003,-0.0617410764,-0.554551005,-0.0197999999,-0.0197999999,81.1770859,78
665,6.650000,-0.408900321,-0.731721878,0.0593999997,0.0197999999,81.1002579,80
666,6.659995,0.175284892,-0.293583006,0.0593999997,0.0197999999,81.0320892,80
